"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","11139","null","20828541","null","110494","null","4854482","null","6.1","null","28.1","null","17.1","null","20.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","41688","null","41754229","null","339550","null","10888781","null","2.6","null","9.4","null","8.0","null","8.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","5134751","null","14131265111","null","60608707","null","2847204992","null","0.1","null","1.4","null","0.9","null","0.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","2020","1134395","null","1755935851","null","10173802","null","408687738","null","0.6","null","3.2","null","1.5","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","2020","3273777","null","11068540814","null","43356814","null","2171401580","null","0.3","null","1.9","null","1.2","null","1.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","2020","726577","null","1306788446","null","7078091","null","267115674","null","0.6","null","3.3","null","1.9","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","2020","4774628","null","13619268789","null","57110786","null","2723022948","null","0.1","null","1.4","null","1.0","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","2020","1014537","null","1630876555","null","9193452","null","375847574","null","0.5","null","3.1","null","1.8","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","2020","3078349","null","10744365545","null","41294530","null","2092979090","null","0.3","null","1.8","null","1.1","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","2020","681740","null","1244026689","null","6622804","null","254196284","null","0.8","null","4.0","null","2.0","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","2020","349826","null","455413051","null","2799878","null","101636680","null","1.3","null","4.0","null","4.7","null","4.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","30","White","001","Total","2020","91941","null","88555259","null","643679","null","21275307","null","1.9","null","5.8","null","5.7","null","5.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","30","White","001","Total","2020","219997","null","327709240","null","1849998","null","71450284","null","2.0","null","6.0","null","5.5","null","5.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","30","White","001","Total","2020","37888","null","39148551","null","306201","null","8911089","null","4.5","null","10.8","null","11.3","null","14.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","48738","null","56187848","null","412251","null","14445331","null","2.0","null","12.6","null","7.4","null","7.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","2509","null","1830300","null","25176","null","755589","null","11.9","null","41.8","null","29.7","null","48.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","9681","null","18257927","null","100532","null","4383278","null","5.6","null","32.4","null","17.5","null","21.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","2020","36550","null","36099621","null","286543","null","9306464","null","2.2","null","13.0","null","11.3","null","11.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","2020","4376062","null","13107667889","null","53898657","null","2606940937","null","0.1","null","1.4","null","1.1","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","30","White","001","Total","2020","920087","null","1540490995","null","8524596","null","353816679","null","0.5","null","3.2","null","1.8","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","30","White","001","Total","2020","2848672","null","10398398378","null","39344000","null","2017145527","null","0.3","null","1.9","null","1.2","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","30","White","001","Total","2020","607302","null","1168778516","null","6030061","null","235978731","null","0.9","null","4.1","null","2.1","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","2020","140918","null","141092843","null","1321551","null","42235833","null","1.7","null","6.7","null","5.1","null","5.8","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","2020","52374","null","39541649","null","420318","null","13332659","null","4.1","null","12.7","null","10.0","null","9.9","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","2020","77044","null","91703664","null","771584","null","25719622","null","1.5","null","6.1","null","8.6","null","7.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","2020","11500","null","9847530","null","129649","null","3183551","null","7.6","null","15.8","null","19.8","null","15.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","2020","9940","null","7830478","null","56601","null","1778188","null","6.0","null","28.4","null","20.1","null","19.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","40","Black or African American","001","Total","2020","4054","null","2584998","null","24293","null","708437","null","8.9","null","36.0","null","32.9","null","29.4","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","40","Black or African American","001","Total","2020","5688","null","5120376","null","31704","null","1046524","null","7.3","null","34.8","null","25.0","null","20.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2020","130367","null","132773645","null","1261882","null","40379451","null","1.7","null","6.1","null","5.4","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","2020","48221","null","36940994","null","395839","null","12619334","null","4.0","null","12.5","null","11.3","null","9.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","2020","71343","null","86562088","null","739819","null","24668402","null","1.5","null","5.3","null","8.6","null","7.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","2020","10803","null","9270563","null","126223","null","3091715","null","7.4","null","13.8","null","19.4","null","15.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","40392","null","39664153","null","243523","null","9587563","null","4.0","null","10.5","null","9.8","null","9.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2020","12492","null","10643036","null","78701","null","2925308","null","7.5","null","13.0","null","15.7","null","13.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2020","26159","null","27365606","null","152666","null","6284384","null","5.9","null","10.6","null","7.0","null","9.5","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","2020","1741","null","1655511","null","12156","null","377871","null","18.1","null","41.5","null","45.9","null","38.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","16366","null","8549368","null","77115","null","2126369","null","6.5","null","15.0","null","19.4","null","17.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","4144","null","1994287","null","23268","null","561880","null","12.5","null","24.9","null","29.7","null","28.8","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","11192","null","5945429","null","46266","null","1417016","null","7.9","null","15.0","null","19.8","null","16.4","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","331","null","217165","null","1193","null","52938","null","23.7","null","29.0","null","28.2","null","36.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","235","null","171208","null","891","null","44049","null","45.8","null","42.6","null","38.7","null","47.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","23697","null","30897620","null","165216","null","7408256","null","6.0","null","12.3","null","11.8","null","10.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","8350","null","8648749","null","55433","null","2363428","null","8.3","null","14.9","null","20.7","null","15.1","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","14872","null","21374220","null","106099","null","4858479","null","7.6","null","14.0","null","11.6","null","11.8","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","60","Asian","001","Total","2020","612194","null","841107630","null","5198611","null","187803756","null","0.6","null","4.4","null","2.5","null","3.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","60","Asian","001","Total","2020","171400","null","180350682","null","1276708","null","42662004","null","1.1","null","8.2","null","5.1","null","6.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","60","Asian","001","Total","2020","356070","null","555257111","null","3191593","null","123533266","null","1.2","null","5.0","null","3.4","null","4.4","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","60","Asian","001","Total","2020","84724","null","105499837","null","730309","null","21608486","null","2.3","null","8.6","null","4.9","null","8.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","60","Asian","001","Total","2020","4766","null","3598285","null","26986","null","735155","null","14.5","null","26.2","null","14.8","null","17.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","60","Asian","001","Total","2020","2744","null","1965550","null","14174","null","414077","null","16.5","null","35.0","null","26.8","null","31.4","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","60","Asian","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","2020","607161","null","837186557","null","5169610","null","187014217","null","0.6","null","4.4","null","2.5","null","3.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","60","Asian","001","Total","2020","169691","null","179021700","null","1268182","null","42407227","null","1.1","null","8.3","null","5.0","null","6.2","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","60","Asian","001","Total","2020","353202","null","553169008","null","3176603","null","123087617","null","1.2","null","5.1","null","3.4","null","4.4","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","2020","84268","null","104995848","null","724824","null","21519373","null","2.4","null","8.5","null","4.9","null","8.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","8822","null","8805449","null","60129","null","2309778","null","8.7","null","46.6","null","32.1","null","44.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2600","null","1954709","null","15429","null","514274","null","10.0","null","40.5","null","20.1","null","20.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","1240","null","464624","null","5142","null","116140","null","26.4","null","31.3","null","52.9","null","35.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","6977","null","7672667","null","52070","null","2081707","null","8.7","null","43.2","null","36.3","null","44.6","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2096","null","1330864","null","13034","null","410149","null","13.8","null","14.6","null","15.0","null","12.1","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","90","Minority","001","Total","2020","1151413","null","1551902187","null","9855518","null","357420517","null","0.5","null","2.8","null","1.8","null","1.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","90","Minority","001","Total","2020","328033","null","337355955","null","2470620","null","83206781","null","1.0","null","7.4","null","2.6","null","4.7","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","90","Minority","001","Total","2020","682506","null","1052321622","null","6159307","null","238688947","null","0.9","null","3.6","null","2.7","null","2.8","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","90","Minority","001","Total","2020","140874","null","162224610","null","1225591","null","35524790","null","2.8","null","6.5","null","3.4","null","4.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","98414","null","137705664","null","918124","null","36574991","null","2.6","null","8.1","null","5.5","null","7.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","91","Equally minority/nonminority","001","Total","2020","4820","null","4066164","null","43894","null","1736357","null","7.3","null","27.1","null","18.5","null","32.4","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","91","Equally minority/nonminority","001","Total","2020","21941","null","60764776","null","295268","null","15687098","null","4.4","null","19.4","null","8.6","null","13.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","91","Equally minority/nonminority","001","Total","2020","71652","null","72874724","null","578961","null","19151536","null","2.9","null","7.9","null","7.5","null","6.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","92","Nonminority","001","Total","2020","4316094","null","12978718388","null","53255422","null","2575418430","null","0.1","null","1.4","null","1.1","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","92","Nonminority","001","Total","2020","904503","null","1509798556","null","8382322","null","347149225","null","0.5","null","3.5","null","1.9","null","2.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","92","Nonminority","001","Total","2020","2815760","null","10315045053","null","38938435","null","1995726413","null","0.3","null","1.9","null","1.2","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","92","Nonminority","001","Total","2020","595830","null","1153874778","null","5934666","null","232542793","null","0.9","null","4.1","null","2.1","null","2.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","002","Veteran","2020","320864","null","926668987","null","3643317","null","176552142","null","2.2","null","12.5","null","3.8","null","5.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","002","Veteran","2020","14226","null","16906872","null","111564","null","4876325","null","5.2","null","16.3","null","17.0","null","17.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","002","Veteran","2020","304563","null","907876827","null","3519375","null","171239127","null","2.3","null","12.8","null","3.7","null","4.9","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","002","Veteran","2020","13867","null","27639389","null","151938","null","7267456","null","8.6","null","25.8","null","17.6","null","22.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","002","Veteran","2020","12969","null","25769162","null","141531","null","6834468","null","8.1","null","28.5","null","15.4","null","23.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","002","Veteran","2020","306760","null","898844968","null","3489282","null","169224593","null","2.2","null","13.0","null","4.1","null","5.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","002","Veteran","2020","13328","null","15036644","null","101157","null","4443338","null","5.4","null","15.8","null","16.0","null","17.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","002","Veteran","2020","291511","null","882048970","null","3377066","null","164383515","null","2.3","null","13.3","null","3.9","null","5.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","002","Veteran","2020","1920","null","1759354","null","11059","null","397740","null","23.7","null","48.6","null","33.7","null","41.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","002","Veteran","2020","298025","null","897922275","null","3440004","null","168466169","null","2.3","null","12.6","null","3.9","null","5.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","002","Veteran","2020","11724","null","15336706","null","92059","null","4324938","null","4.8","null","18.4","null","21.9","null","20.1","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","002","Veteran","2020","284436","null","880855420","null","3337803","null","163741237","null","2.5","null","12.9","null","3.7","null","5.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","002","Veteran","2020","12998","null","26475161","null","147016","null","7130637","null","9.3","null","27.8","null","18.3","null","23.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","002","Veteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","002","Veteran","2020","284815","null","871270238","null","3290980","null","161279056","null","2.3","null","13.1","null","4.2","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","002","Veteran","2020","14975","null","17724638","null","138121","null","5372031","null","9.2","null","22.0","null","14.2","null","15.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","002","Veteran","2020","2081","null","1304850","null","14665","null","429157","null","15.1","null","15.7","null","28.1","null","19.8","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","002","Veteran","2020","12793","null","16364719","null","122975","null","4933389","null","9.0","null","23.4","null","17.2","null","16.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","002","Veteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
